date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,45,4.0,2,1,0,340,320,248,235,191,174,221,193,27,42,86,52,126,125,64,87,92,101,176,151,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,8,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,5.0,2,1,0,340,320,248,235,191,174,221,193,27,42,86,52,126,125,64,87,92,101,176,151,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,8,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,5.0,2,1,0,340,320,248,235,191,174,221,193,27,42,86,52,126,125,64,87,92,101,176,151,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,6.0,2,1,0,341,320,249,235,191,174,222,193,27,42,86,52,127,125,64,87,92,101,177,151,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,7.0,2,1,0,341,321,249,236,191,174,222,194,27,42,86,52,127,125,64,88,92,101,177,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,8.0,2,1,0,341,321,249,236,191,174,222,194,27,42,86,52,127,125,64,88,92,101,177,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,8.0,2,1,0,342,321,250,236,192,174,223,194,27,42,86,52,128,125,64,88,92,101,178,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,10.0,2,1,0,342,321,250,236,192,174,223,194,27,42,86,52,128,125,64,88,92,101,178,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,4,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,10.0,2,1,0,343,321,250,236,192,174,223,194,27,42,86,52,128,125,64,88,92,101,178,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,12.0,2,1,0,344,321,251,236,192,174,224,194,27,42,86,52,129,125,64,88,92,101,179,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,12.0,2,1,0,344,322,251,236,192,174,224,194,27,42,86,52,129,125,64,88,92,101,179,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,19.0,2,1,0,345,322,251,236,192,174,224,194,27,42,87,52,129,125,64,88,93,101,179,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,22.0,2,1,0,346,322,252,236,193,174,225,194,27,42,88,52,129,125,64,88,94,101,179,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,27.0,2,1,0,347,322,253,236,194,174,226,194,27,42,88,52,130,125,64,88,94,101,180,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,18,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,28.0,2,1,0,348,322,253,236,194,174,226,194,27,42,88,52,130,125,64,88,94,101,180,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,29.0,2,1,0,348,322,253,236,194,174,226,194,27,42,88,52,130,125,64,88,94,101,180,152,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,30.0,2,1,0,348,323,253,237,194,175,226,195,27,42,88,52,130,126,64,88,94,101,180,153,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,32.0,2,1,0,348,324,253,238,194,176,226,196,27,42,88,53,130,126,64,88,94,102,180,153,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,36.0,2,1,0,348,325,253,239,194,177,226,197,27,42,88,54,130,126,64,88,94,102,180,154,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,39.0,2,1,0,348,326,253,240,194,178,226,198,27,42,88,55,130,126,64,88,94,103,180,154,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,43.0,2,1,0,348,327,253,241,194,179,226,198,27,43,88,55,130,127,64,88,94,103,180,155,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,47.0,2,1,0,348,328,253,241,194,179,226,198,27,43,88,55,130,127,64,88,94,103,180,155,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,54.0,2,1,0,348,329,253,242,194,180,226,199,27,43,88,55,130,128,64,88,94,103,180,156,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,56.0,2,1,0,348,330,253,243,194,181,226,200,27,43,88,55,130,129,64,88,94,104,180,156,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,45,57.0,2,1,0,348,331,253,244,194,182,226,201,27,43,88,55,130,130,64,88,94,105,180,156,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,0.0,2,1,0,348,332,253,245,194,183,226,202,27,43,88,55,130,131,64,88,94,106,180,156,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,2.0,2,1,0,348,333,253,246,194,184,226,203,27,43,88,55,130,132,64,88,94,106,180,157,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,4.0,2,1,0,348,334,253,247,194,185,226,204,27,43,88,55,130,133,64,88,94,106,180,158,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,6.0,2,1,0,348,334,253,247,194,185,226,204,27,43,88,55,130,133,64,88,94,106,180,158,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,5,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,6.0,2,1,0,348,335,253,247,194,185,226,204,27,43,88,55,130,133,64,88,94,106,180,158,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,11.0,2,1,0,348,336,253,248,194,186,226,205,27,43,88,55,130,133,64,89,94,106,180,159,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,13.0,2,1,0,348,337,253,249,194,187,226,206,27,43,88,55,130,133,64,90,94,106,180,160,5,6,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,17.0,2,1,0,348,338,253,249,194,187,226,206,27,43,88,55,130,133,64,91,94,106,180,161,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,20.0,2,1,0,348,339,253,250,194,187,226,207,27,43,88,55,130,133,64,92,94,107,180,161,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,6,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,22.0,2,1,0,349,339,253,250,194,187,226,207,27,43,89,55,130,133,64,92,94,107,180,161,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,26.0,2,1,0,349,339,253,250,194,187,226,207,27,43,89,55,130,133,64,92,94,107,180,161,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,3,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,26.0,2,1,0,349,339,253,250,194,187,226,207,27,43,89,55,130,133,64,92,94,107,180,161,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,27.0,2,1,0,349,340,253,251,194,188,226,208,27,43,89,55,130,133,64,93,94,108,180,161,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,28.0,2,1,0,349,341,253,252,194,189,226,209,27,43,89,55,130,133,64,94,94,108,180,162,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,30.0,2,1,0,349,342,253,253,194,190,226,210,27,43,89,55,130,133,64,95,94,108,180,163,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,34.0,2,1,0,349,343,253,254,194,191,226,211,27,43,89,55,130,133,64,96,94,108,180,164,5,7,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,46,37.0,2,1,0,349,344,253,254,194,191,226,211,27,43,89,55,130,133,64,97,94,108,180,165,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,4.0,2,1,0,350,344,253,254,194,191,226,211,27,43,89,55,131,133,64,97,94,108,181,165,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,6.0,2,1,0,350,345,253,255,194,191,226,212,27,43,89,55,131,133,64,98,94,108,181,166,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,20,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,8.0,2,1,0,351,345,253,255,194,191,226,212,27,43,89,55,131,133,64,98,94,108,181,166,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,17.0,2,1,0,351,346,253,255,194,191,226,212,27,43,89,55,131,133,64,99,94,108,181,167,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,19.0,2,1,0,351,347,253,256,194,192,226,212,27,44,89,55,131,134,64,99,94,109,181,167,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,25.0,2,1,0,351,348,253,257,194,193,226,213,27,44,89,55,131,135,64,99,94,109,181,168,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,26.0,2,1,0,351,349,253,258,194,194,226,214,27,44,89,55,131,136,64,99,94,110,181,168,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,29.0,2,1,0,351,350,253,259,194,195,226,215,27,44,89,55,131,136,64,100,94,110,181,169,5,8,1,0,2,3,4,7,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,32.0,2,1,0,351,351,253,259,194,195,226,215,27,44,89,55,131,136,64,101,94,110,181,170,5,9,1,0,2,3,4,8,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,35.0,2,1,0,351,351,253,259,194,195,226,215,27,44,89,55,131,136,64,101,94,110,181,170,5,9,1,0,2,3,4,8,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,4,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,35.0,2,1,0,351,351,253,259,194,195,226,215,27,44,89,55,131,136,64,101,94,110,181,170,5,9,1,0,2,3,4,8,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,36.0,2,1,0,352,351,253,259,194,195,226,215,27,44,89,55,131,136,64,101,94,110,181,170,5,9,1,0,2,3,4,8,0,1,6,8,1,3,0,0,1,0,2,3,3,5,4,5,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,36.0,2,1,0,352,352,253,259,194,195,226,215,27,44,89,55,131,136,64,101,94,110,181,170,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,48.0,2,1,0,352,352,253,259,194,195,226,215,27,44,89,55,131,136,64,101,94,110,181,170,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,55.0,2,1,0,353,352,254,259,194,195,226,215,28,44,89,55,131,136,65,101,94,110,182,170,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,56.0,2,1,0,353,352,254,259,194,195,226,215,28,44,89,55,131,136,65,101,94,110,182,170,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,47,57.0,2,1,0,353,353,254,260,194,195,226,215,28,45,89,55,131,137,65,101,94,110,182,171,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,7,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,0.0,2,1,0,354,353,254,260,194,195,226,215,28,45,89,55,132,137,65,101,94,110,182,171,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,6.0,2,1,0,354,354,254,260,194,195,226,215,28,45,89,55,132,138,65,101,94,110,182,172,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,7.0,2,1,0,354,355,254,261,194,196,226,216,28,45,89,55,132,139,65,101,94,111,182,172,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,8.0,2,1,0,354,356,254,262,194,197,226,216,28,46,89,56,132,139,65,101,94,112,182,172,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,11.0,2,1,0,354,357,254,263,194,198,226,217,28,46,89,56,132,140,65,101,94,112,182,173,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,14.0,2,1,0,354,358,254,264,194,199,226,217,28,47,89,56,132,140,65,102,94,112,182,174,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,21.0,2,1,0,354,359,254,264,194,199,226,217,28,47,89,56,132,140,65,102,94,112,182,174,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,44.0,2,1,0,355,359,255,264,195,199,227,217,28,47,90,56,132,140,65,102,94,112,183,174,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,47.0,2,1,0,356,359,256,264,196,199,228,217,28,47,91,56,132,140,65,102,94,112,184,174,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,22,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,51.0,2,1,0,357,359,256,264,196,199,228,217,28,47,91,56,132,140,65,102,94,112,184,174,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,53.0,2,1,0,357,360,256,264,196,199,228,217,28,47,91,56,132,140,65,103,94,113,184,174,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,48,59.0,2,1,0,357,361,256,265,196,199,228,218,28,47,91,56,132,140,65,104,94,113,184,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,1.0,2,1,0,358,361,257,265,197,199,229,218,28,47,92,56,132,140,65,104,94,113,185,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,2.0,2,1,0,358,361,257,265,197,199,229,218,28,47,92,56,132,140,65,104,94,113,185,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,2.0,2,1,0,359,361,258,265,198,199,230,218,28,47,92,56,133,140,65,104,94,113,186,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
2018-12-22T15:00:00,183,211,W,49,9.0,2,1,0,360,361,259,265,199,199,231,218,28,47,92,56,133,140,66,104,94,113,187,175,5,9,1,0,2,3,4,8,0,1,6,9,1,4,0,0,1,0,2,4,3,5,4,6,0,0,2,3,2,2,24,10,5,6,7,5,9,4,4,7,3,8,8,8,1,2,5,10,2,0,0,0
