date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,49,36.0,2,1,0,373,420,245,296,178,216,211,251,34,45,43,67,125,212,123,64,90,118,190,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,49,36.0,2,1,0,374,420,245,296,178,216,211,251,34,45,43,67,125,212,123,64,90,118,190,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,49,38.0,2,1,0,374,420,245,296,178,216,211,251,34,45,43,67,125,212,123,64,90,118,190,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,49,39.0,2,1,0,375,420,246,296,179,216,211,251,35,45,43,67,126,212,123,64,90,118,191,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,49,43.0,2,1,0,375,420,246,296,179,216,211,251,35,45,43,67,126,212,123,64,90,118,191,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,49,44.0,2,1,0,375,421,246,296,179,216,211,251,35,45,43,67,126,212,123,64,90,118,191,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,20.0,2,1,0,376,421,246,296,179,216,211,251,35,45,43,67,127,212,123,64,91,118,191,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,25.0,2,1,0,377,421,246,296,179,216,211,251,35,45,43,67,127,212,123,64,91,118,191,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,28.0,2,1,0,377,421,246,296,179,216,211,251,35,45,43,67,127,212,123,64,91,118,191,205,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,29.0,2,1,0,377,422,246,297,179,217,211,252,35,45,43,68,127,212,123,64,91,118,191,206,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,30.0,2,1,0,377,423,246,298,179,218,211,253,35,45,43,68,127,213,123,64,91,118,191,207,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,32.0,2,1,0,377,424,246,299,179,219,211,254,35,45,43,68,127,214,123,64,91,119,191,207,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,36.0,2,1,0,377,425,246,300,179,220,211,255,35,45,43,68,127,215,123,64,91,119,191,208,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,38.0,2,1,0,377,426,246,301,179,221,211,256,35,45,43,69,127,215,123,64,91,120,191,208,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,41.0,2,1,0,377,427,246,302,179,221,211,256,35,46,43,69,127,216,123,64,91,120,191,209,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,44.0,2,1,0,378,427,247,302,179,221,212,256,35,46,43,69,128,216,123,64,91,120,192,209,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,46.0,2,1,0,378,427,247,302,179,221,212,256,35,46,43,69,128,216,123,64,91,120,192,209,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,2,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,46.0,2,1,0,378,427,247,302,179,221,212,256,35,46,43,69,128,216,123,64,91,120,192,209,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,47.0,2,1,0,378,428,247,303,179,221,212,257,35,46,43,69,128,217,123,64,91,120,192,210,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,49.0,2,1,0,379,428,248,303,179,221,213,257,35,46,43,69,129,217,123,64,91,120,193,210,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,50.0,2,1,0,379,429,248,304,179,222,213,258,35,46,43,69,129,218,123,64,91,120,193,211,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,56.0,2,1,0,379,430,248,305,179,222,213,259,35,46,43,69,129,219,123,64,91,120,193,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,56.0,2,1,0,380,430,248,305,179,222,213,259,35,46,43,69,129,219,123,64,91,120,193,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,58.0,2,1,0,381,430,249,305,180,222,214,259,35,46,44,69,129,219,123,64,91,120,194,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,51,59.0,2,1,0,381,430,249,305,180,222,214,259,35,46,44,69,129,219,123,64,91,120,194,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,0.0,2,1,0,382,430,250,305,180,222,214,259,36,46,44,69,129,219,124,64,91,120,195,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,4.0,2,1,0,382,430,250,305,180,222,214,259,36,46,44,69,129,219,124,64,91,120,195,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,13,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,5.0,2,1,0,382,431,250,305,180,222,214,259,36,46,44,69,129,220,124,64,91,120,195,212,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,7.0,2,1,0,382,432,250,306,180,222,214,259,36,47,44,69,129,221,124,64,91,120,195,213,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,9.0,2,1,0,383,432,251,306,180,222,215,259,36,47,44,69,129,221,125,64,91,120,196,213,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,28.0,2,1,0,383,433,251,306,180,222,215,259,36,47,44,69,129,222,125,64,91,120,196,214,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,30.0,2,1,0,383,434,251,307,180,223,215,260,36,47,44,69,129,223,125,64,91,121,196,214,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,31.0,2,1,0,383,435,251,308,180,224,215,260,36,48,44,69,129,223,125,65,91,121,196,215,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,10,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,36.0,2,1,0,383,436,251,308,180,224,215,260,36,48,44,69,129,223,125,65,91,121,196,215,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,14,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,36.0,2,1,0,384,436,251,308,180,224,215,260,36,48,44,69,129,223,125,65,91,121,196,215,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,48.0,2,1,0,384,437,251,308,180,224,215,260,36,48,44,69,129,223,125,66,91,121,196,216,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,49.0,2,1,0,384,438,251,309,180,225,215,261,36,48,44,69,129,223,125,67,91,122,196,216,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,50.0,2,1,0,384,439,251,310,180,226,215,262,36,48,44,69,129,224,125,67,91,123,196,216,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,53.0,2,1,0,384,440,251,311,180,227,215,263,36,48,44,69,129,225,125,67,91,124,196,216,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,52,55.0,2,1,0,384,441,251,312,180,227,215,263,36,49,44,69,129,225,125,68,91,124,196,217,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,8,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,0.0,2,1,0,385,441,251,312,180,227,215,263,36,49,44,69,129,225,125,68,91,124,196,217,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,10,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,1.0,2,1,0,385,441,251,312,180,227,215,263,36,49,44,69,129,225,125,68,91,124,196,217,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,10,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,1.0,2,1,0,385,441,251,312,180,227,215,263,36,49,44,69,129,225,125,68,91,124,196,217,22,2,0,0,3,1,6,2,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,10,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,24.0,2,1,0,385,442,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,10,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,26.0,2,1,0,385,442,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,10,16,2,10,15,3,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,26.0,2,1,0,385,442,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,2,2,1,1,0,0,0,4,2,3,0,3,1,0,0,4,1,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,27.0,2,1,0,385,443,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,3,2,1,1,0,0,0,4,3,3,0,3,1,0,0,4,2,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,27.0,2,1,0,386,443,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,3,2,1,1,0,0,0,4,3,3,0,3,1,0,0,4,2,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,30.0,2,1,0,386,443,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,3,2,1,1,0,0,0,4,3,3,0,3,1,0,0,4,2,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,30.0,2,1,0,386,443,251,312,180,227,215,263,36,49,44,69,129,225,125,69,91,125,196,217,22,3,0,0,3,2,6,3,0,0,7,3,2,1,1,0,0,0,4,3,3,0,3,1,0,0,4,2,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,44.0,2,1,0,386,444,251,312,180,227,215,263,36,49,44,69,129,225,125,70,91,126,196,217,22,4,0,0,3,3,6,4,0,0,7,3,2,1,1,0,0,0,4,3,3,0,3,1,0,0,4,2,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,53,48.0,2,1,0,386,445,251,312,180,227,215,263,36,49,44,69,129,225,125,70,91,126,196,217,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,23.0,2,1,0,387,445,252,312,180,227,215,263,37,49,44,69,130,225,125,70,91,126,197,217,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,24.0,2,1,0,387,445,252,312,180,227,215,263,37,49,44,69,130,225,125,70,91,126,197,217,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,8,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,24.0,2,1,0,387,445,252,312,180,227,215,263,37,49,44,69,130,225,125,70,91,126,197,217,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,25.0,2,1,0,387,446,252,313,180,227,215,263,37,50,44,69,130,226,125,70,91,126,197,218,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,27.0,2,1,0,388,446,253,313,180,227,216,263,37,50,44,69,131,226,125,70,91,126,198,218,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,29.0,2,1,0,388,447,253,314,180,227,216,264,37,50,44,69,131,227,125,70,91,126,198,219,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,31.0,2,1,0,389,447,254,314,181,227,217,264,37,50,44,69,132,227,125,70,92,126,198,219,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,34.0,2,1,0,390,447,255,314,181,227,217,264,38,50,44,69,132,227,126,70,92,126,199,219,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,36.0,2,1,0,390,448,255,315,181,228,217,265,38,50,44,69,132,228,126,70,92,126,199,220,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,37.0,2,1,0,390,448,255,315,181,228,217,265,38,50,44,69,132,228,126,70,92,126,199,220,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,38.0,2,1,0,390,449,255,316,181,229,217,266,38,50,44,69,132,229,126,70,92,126,199,221,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,41.0,2,1,0,390,449,255,316,181,229,217,266,38,50,44,69,132,229,126,70,92,126,199,221,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,10,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,41.0,2,1,0,390,450,255,316,181,229,217,266,38,50,44,69,132,229,126,70,92,126,199,221,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,42.0,2,1,0,390,451,255,317,181,230,217,267,38,50,44,70,132,229,126,70,92,127,199,221,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,43.0,2,1,0,390,452,255,318,181,231,217,268,38,50,44,70,132,230,126,70,92,127,199,222,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,45.0,2,1,0,390,453,255,319,181,231,217,269,38,50,44,70,132,231,126,70,92,127,199,223,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,15,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,47.0,2,1,0,391,453,255,319,181,231,217,269,38,50,44,70,132,231,126,70,92,127,199,223,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,52.0,2,1,0,391,454,255,319,181,231,217,269,38,50,44,70,132,232,126,70,92,128,199,223,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,53.0,2,1,0,391,455,255,320,181,232,217,270,38,50,44,70,132,233,126,70,92,128,199,224,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,54.0,2,1,0,391,456,255,321,181,232,217,271,38,50,44,70,132,233,126,71,92,128,199,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,55.0,2,1,0,391,456,255,321,181,232,217,271,38,50,44,70,132,233,126,71,92,128,199,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,57.0,2,1,0,391,456,255,321,181,232,217,271,38,50,44,70,132,233,126,71,92,128,199,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,2,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
2018-11-05T20:00:00,166,170,W,54,57.0,2,1,0,392,456,255,321,181,232,217,271,38,50,44,70,132,233,126,71,92,128,199,225,22,4,0,0,3,3,6,4,0,0,7,4,2,1,1,0,0,0,4,4,3,0,3,1,0,0,4,3,7,11,10,16,3,11,15,4,1,9,15,9,16,6,4,14,3,2,5,5,0,1,0,0
