date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,49,48.0,2,1,0,366,497,262,382,208,335,240,339,22,43,136,134,131,193,21,88,107,185,166,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,49,49.0,2,1,0,367,497,263,382,209,335,241,339,22,43,136,134,132,193,21,88,108,185,166,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,49,52.0,2,1,0,368,497,264,382,210,335,242,339,22,43,136,134,133,193,21,88,109,185,166,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,49,55.0,2,1,0,369,497,265,382,211,335,243,339,22,43,136,134,134,193,21,88,109,185,167,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,49,57.0,2,1,0,370,497,266,382,212,335,244,339,22,43,136,134,135,193,21,88,110,185,167,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,0.0,2,1,0,371,497,267,382,213,335,245,339,22,43,136,134,136,193,21,88,110,185,168,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,3.0,2,1,0,372,497,268,382,214,335,245,339,23,43,136,134,136,193,22,88,110,185,169,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,12.0,2,1,0,373,497,269,382,215,335,246,339,23,43,136,134,136,193,23,88,110,185,170,218,1,10,0,1,0,4,1,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,13.0,2,1,0,374,497,270,382,216,335,247,339,23,43,136,134,136,193,24,88,111,185,170,218,1,10,0,1,0,4,2,3,0,0,2,4,2,1,0,0,0,0,1,4,1,0,1,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,14.0,2,1,0,375,497,270,382,216,335,247,339,23,43,136,134,136,193,24,88,111,185,170,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,14.0,2,1,0,375,498,270,382,216,335,247,339,23,43,136,134,136,193,24,88,111,185,170,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,7,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,16.0,2,1,0,375,499,270,382,216,335,247,339,23,43,136,134,136,194,24,88,111,185,170,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,26.0,2,1,0,376,499,270,382,216,335,247,339,23,43,136,134,137,194,24,88,112,185,170,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,28.0,2,1,0,377,499,271,382,217,335,248,339,23,43,136,134,138,194,24,88,113,185,170,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,31.0,2,1,0,378,499,272,382,218,335,249,339,23,43,136,134,139,194,24,88,113,185,171,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,33.0,2,1,0,379,499,273,382,219,335,250,339,23,43,136,134,140,194,24,88,114,185,171,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,36.0,2,1,0,380,499,274,382,220,335,251,339,23,43,136,134,141,194,24,88,114,185,172,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,37.0,2,1,0,381,499,275,382,221,335,252,339,23,43,137,134,141,194,24,88,115,185,172,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,41.0,2,1,0,382,499,276,382,222,335,253,339,23,43,138,134,141,194,24,88,116,185,172,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,43.0,2,1,0,383,499,277,382,223,335,254,339,23,43,139,134,141,194,24,88,117,185,172,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,46.0,2,1,0,384,499,278,382,224,335,255,339,23,43,140,134,141,194,24,88,117,185,173,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,48.0,2,1,0,385,499,279,382,225,335,256,339,23,43,141,134,141,194,24,88,117,185,174,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,50,50.0,2,1,0,386,499,280,382,226,335,257,339,23,43,141,134,142,194,24,88,117,185,175,218,1,10,0,1,0,4,2,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,0.0,2,1,0,387,499,281,382,227,335,258,339,23,43,141,134,142,194,25,88,117,185,176,218,1,10,0,1,0,4,3,3,0,0,3,4,2,1,0,0,0,0,2,4,1,0,2,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,1.0,2,1,0,388,499,281,382,227,335,258,339,23,43,141,134,142,194,25,88,117,185,176,218,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,1.0,2,1,0,388,500,281,382,227,335,258,339,23,43,141,134,142,194,25,88,117,185,176,218,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,3.0,2,1,0,388,500,281,382,227,335,258,339,23,43,141,134,142,194,25,88,117,185,176,218,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,15.0,2,1,0,388,501,281,382,227,335,258,339,23,43,141,135,142,194,25,88,117,186,176,218,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,17.0,2,1,0,388,502,281,383,227,336,258,340,23,43,141,136,142,194,25,88,117,186,176,219,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,21.0,2,1,0,388,503,281,384,227,337,258,341,23,43,141,136,142,195,25,88,117,186,176,220,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,23.0,2,1,0,388,504,281,385,227,338,258,342,23,43,141,137,142,195,25,88,117,187,176,220,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,35.0,2,1,0,388,505,281,386,227,339,258,343,23,43,141,137,142,196,25,88,117,187,176,221,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,38.0,2,1,0,388,506,281,387,227,340,258,344,23,43,141,137,142,196,25,89,117,187,176,222,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,40.0,2,1,0,388,507,281,388,227,341,258,345,23,43,141,137,142,197,25,89,117,188,176,222,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,43.0,2,1,0,388,508,281,389,227,342,258,346,23,43,141,137,142,198,25,89,117,189,176,222,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,45.0,2,1,0,388,509,281,390,227,343,258,347,23,43,141,137,142,199,25,89,117,189,176,223,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,48.0,2,1,0,388,510,281,391,227,344,258,348,23,43,141,137,142,200,25,89,117,189,176,224,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,51.0,2,1,0,388,511,281,392,227,345,258,349,23,43,141,137,142,201,25,89,117,189,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,12,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,52.0,2,1,0,388,512,281,392,227,345,258,349,23,43,141,137,142,201,25,89,117,189,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,19,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,52.0,2,1,0,389,512,281,392,227,345,258,349,23,43,141,137,142,201,25,89,117,189,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,54.0,2,1,0,389,513,281,393,227,345,258,350,23,43,141,137,142,202,25,89,117,190,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,11,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,51,55.0,2,1,0,390,513,281,393,227,345,258,350,23,43,141,137,142,202,25,89,117,190,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,5.0,2,1,0,390,513,281,393,227,345,258,350,23,43,141,137,142,202,25,89,117,190,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,5.0,2,1,0,390,513,281,393,227,345,258,350,23,43,141,137,142,202,25,89,117,190,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,9.0,2,1,0,390,513,281,393,227,345,258,350,23,43,141,137,142,202,25,89,117,190,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,15.0,2,1,0,390,514,281,393,227,345,258,350,23,43,141,137,142,203,25,89,117,191,176,225,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,16.0,2,1,0,390,515,281,394,227,346,258,351,23,43,141,137,142,204,25,89,117,191,176,226,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,17.0,2,1,0,390,516,281,395,227,347,258,352,23,43,141,137,142,205,25,89,117,191,176,227,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,20.0,2,1,0,390,517,281,396,227,348,258,353,23,43,141,137,142,206,25,89,117,192,176,227,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,22.0,2,1,0,390,518,281,397,227,349,258,354,23,43,141,138,142,206,25,89,117,193,176,227,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,30.0,2,1,0,390,519,281,398,227,350,258,355,23,43,141,138,142,207,25,89,117,193,176,228,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,33.0,2,1,0,390,520,281,399,227,351,258,356,23,43,141,139,142,207,25,89,117,194,176,228,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,36.0,2,1,0,390,521,281,400,227,352,258,357,23,43,141,140,142,207,25,89,117,194,176,229,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,39.0,2,1,0,390,522,281,401,227,353,258,358,23,43,141,140,142,208,25,89,117,194,176,230,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,41.0,2,1,0,390,523,281,402,227,354,258,359,23,43,141,140,142,209,25,89,117,195,176,230,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,43.0,2,1,0,390,524,281,403,227,355,258,360,23,43,141,140,142,209,25,90,117,195,176,231,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,46.0,2,1,0,390,524,281,403,227,355,258,360,23,43,141,140,142,209,25,90,117,195,176,231,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,8,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,46.0,2,1,0,390,525,281,403,227,355,258,360,23,43,141,140,142,209,25,90,117,195,176,231,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,7,2,20,11,12,7,9,8,1,2,6,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,48.0,2,1,0,390,525,281,403,227,355,258,360,23,43,141,140,142,209,25,90,117,195,176,231,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,7,2,20,11,12,7,9,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,52,48.0,2,1,0,390,526,281,403,227,355,258,360,23,43,141,140,142,209,25,90,117,195,176,231,1,10,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,7,2,20,11,12,7,9,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,10.0,2,1,0,390,527,281,403,227,355,258,360,23,43,141,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,7,2,20,11,12,7,9,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,12.0,2,1,0,391,527,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,7,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,12.0,2,1,0,391,527,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,7,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,12.0,2,1,0,391,527,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,4,3,1,0,0,0,0,3,4,1,0,3,2,0,1,1,1,10,13,14,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,16.0,2,1,0,391,528,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,14,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,16.0,2,1,0,392,528,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,14,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,23.0,2,1,0,393,528,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,24.0,2,1,0,393,528,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,24.0,2,1,0,393,528,281,403,227,355,258,360,23,43,142,140,142,209,25,91,117,195,176,232,1,11,0,1,0,4,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,44.0,2,1,0,393,529,281,403,227,355,258,360,23,43,142,140,142,209,25,92,117,196,176,232,1,12,0,1,0,5,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,10,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,45.0,2,1,0,394,529,281,403,227,355,258,360,23,43,143,140,142,209,25,92,117,196,176,232,1,12,0,1,0,5,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,46.0,2,1,0,394,529,281,403,227,355,258,360,23,43,143,140,142,209,25,92,117,196,176,232,1,12,0,1,0,5,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,53,46.0,2,1,0,394,529,281,403,227,355,258,360,23,43,143,140,142,209,25,92,117,196,176,232,1,12,0,1,0,5,3,3,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,0.0,2,1,0,394,530,281,403,227,355,258,360,23,43,143,140,142,209,25,93,117,197,176,232,1,13,0,1,0,6,3,4,0,0,4,5,3,1,0,0,0,0,3,5,1,0,3,2,0,1,1,2,10,13,16,16,3,9,2,3,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
2018-12-08T17:30:00,15,167,W,54,3.0,2,1,0,394,531,281,403,227,355,258,360,23,43,143,140,142,209,25,93,117,197,176,232,1,13,0,1,0,6,3,4,0,0,4,6,3,1,0,0,0,0,3,6,1,0,3,2,0,1,1,3,10,13,16,16,3,9,2,3,8,2,20,11,12,7,11,8,1,2,7,8,0,0,0,0
