date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,53,47.0,2,2,0,352,346,233,245,191,187,200,213,33,32,53,75,130,129,98,86,83,105,185,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,53,48.0,2,2,0,353,346,234,245,192,187,201,213,33,32,53,75,130,129,99,86,83,105,186,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,53,50.0,2,2,0,354,346,235,245,193,187,202,213,33,32,53,75,131,129,99,86,84,105,186,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,53,53.0,2,2,0,355,346,236,245,194,187,202,213,34,32,53,75,131,129,100,86,84,105,187,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,53,57.0,2,2,0,356,346,237,245,195,187,203,213,34,32,53,75,131,129,101,86,85,105,187,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,53,59.0,2,2,0,357,346,238,245,196,187,204,213,34,32,53,75,132,129,101,86,86,105,187,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,1.0,2,2,0,358,346,239,245,197,187,205,213,34,32,53,75,133,129,101,86,86,105,188,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,3.0,2,2,0,359,346,240,245,198,187,206,213,34,32,53,75,133,129,102,86,86,105,189,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,9.0,2,2,0,360,346,241,245,199,187,207,213,34,32,53,75,134,129,102,86,87,105,189,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,11.0,2,2,0,361,346,242,245,200,187,208,213,34,32,53,75,134,129,103,86,87,105,190,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,13.0,2,2,0,362,346,243,245,201,187,209,213,34,32,53,75,134,129,104,86,87,105,191,167,19,7,0,1,7,1,8,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,15.0,2,2,0,363,346,244,245,202,187,210,213,34,32,53,75,134,129,105,86,88,105,191,167,19,7,0,1,7,1,9,1,0,0,10,3,4,0,0,0,2,0,5,1,3,2,2,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,18.0,2,2,0,364,346,244,245,202,187,210,213,34,32,53,75,134,129,105,86,88,105,191,167,19,7,0,1,7,1,9,1,0,0,11,3,4,0,0,0,2,0,5,1,4,2,3,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,18.0,2,2,0,364,347,244,245,202,187,210,213,34,32,53,75,134,129,105,86,88,105,191,167,19,7,0,1,7,1,9,1,0,0,11,3,4,0,0,0,2,0,5,1,4,2,3,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,21.0,2,2,0,364,347,244,245,202,187,210,213,34,32,53,75,134,129,105,86,88,105,191,167,19,7,0,1,7,1,9,1,0,0,11,3,4,0,0,0,2,0,5,1,4,2,3,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,21.0,2,2,0,364,347,244,245,202,187,210,213,34,32,53,75,134,129,105,86,88,105,191,167,19,7,0,1,7,1,9,1,0,0,11,3,4,0,0,0,2,0,5,1,4,2,3,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,54,59.0,2,2,0,365,347,244,245,202,187,210,213,34,32,53,75,134,129,106,86,89,105,191,167,20,7,0,1,8,1,9,1,0,0,11,3,4,0,0,0,2,0,5,1,4,2,3,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,14,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,55,3.0,2,2,0,365,348,244,245,202,187,210,213,34,32,53,76,134,129,106,86,89,105,191,167,20,7,0,1,8,1,9,1,0,0,11,3,4,0,0,0,2,0,5,1,4,2,3,2,1,0,7,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,55,4.0,2,3,0,366,348,244,245,202,187,210,213,34,32,53,76,134,129,106,86,89,105,191,167,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,9.0,2,3,0,366,349,244,246,202,188,210,214,34,32,53,76,134,130,106,86,89,106,191,167,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,10.0,2,3,0,366,350,244,247,202,188,210,214,34,33,53,76,134,130,106,87,89,106,191,168,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,11.0,2,3,0,367,350,245,247,202,188,211,214,34,33,54,76,134,130,106,87,89,106,192,168,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,16,1,2,9,9,4,10,6,5,8,4,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,14.0,2,3,0,367,351,245,247,202,188,211,214,34,33,54,76,134,130,106,87,89,106,192,168,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,16,1,2,9,9,4,10,6,5,8,5,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,15.0,2,3,0,367,352,245,248,202,189,211,215,34,33,54,76,134,130,106,88,89,106,192,169,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,16,1,2,9,9,4,10,6,5,8,5,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,17.0,2,3,0,367,353,245,248,202,189,211,215,34,33,54,76,134,130,106,88,89,106,192,169,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,12,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,18.0,2,3,0,368,353,245,248,202,189,211,215,34,33,55,76,134,130,106,88,89,106,192,169,20,7,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,13,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,23.0,2,3,0,368,354,245,248,202,189,211,215,34,33,55,76,134,130,106,89,89,106,192,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,13,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,25.0,2,3,0,369,354,245,248,202,189,211,215,34,33,56,76,134,130,106,89,89,106,192,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,26.0,2,3,0,369,354,245,248,202,189,211,215,34,33,56,76,134,130,106,89,89,106,192,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,27.0,2,3,0,370,354,246,248,203,189,212,215,34,33,57,76,134,130,106,89,90,106,192,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,30.0,2,3,0,371,354,247,248,204,189,213,215,34,33,58,76,134,130,106,89,90,106,193,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,34.0,2,3,0,372,354,248,248,204,189,213,215,35,33,58,76,134,130,107,89,90,106,194,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,37.0,2,3,0,372,354,248,248,204,189,213,215,35,33,58,76,134,130,107,89,90,106,194,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,10,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,37.0,2,3,0,372,354,248,248,204,189,213,215,35,33,58,76,134,130,107,89,90,106,194,170,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,38.0,2,3,0,372,355,248,249,204,190,213,216,35,33,58,77,134,130,107,89,90,106,194,171,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,39.0,2,3,0,372,355,248,249,204,190,213,216,35,33,58,77,134,130,107,89,90,106,194,171,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,40.0,2,3,0,372,355,248,249,204,190,213,216,35,33,58,77,134,130,107,89,90,106,194,171,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,2,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,40.0,2,3,0,372,356,248,249,204,190,213,216,35,33,58,77,134,130,107,89,90,106,194,171,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,41.0,2,3,0,372,357,248,250,204,191,213,217,35,33,58,77,134,131,107,89,90,106,194,172,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,46.0,2,3,0,372,358,248,251,204,192,213,217,35,34,58,77,134,132,107,89,90,106,194,173,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,51.0,2,3,0,372,359,248,252,204,193,213,218,35,34,58,77,134,133,107,89,90,107,194,173,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,56,53.0,2,3,0,372,360,248,253,204,194,213,219,35,34,58,77,134,134,107,89,90,108,194,173,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,0.0,2,3,0,372,361,248,254,204,194,213,220,35,34,58,77,134,134,107,90,90,108,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,0.0,2,3,0,373,361,248,254,204,194,213,220,35,34,58,77,134,134,107,90,90,108,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,1.0,2,3,0,374,361,248,254,204,194,213,220,35,34,58,77,134,134,107,90,90,108,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,3,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,2.0,2,3,0,374,362,248,254,204,194,213,220,35,34,58,77,134,134,107,90,90,108,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,6,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,2.0,2,3,0,375,362,248,254,204,194,213,220,35,34,58,77,134,134,107,90,90,108,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,3.0,2,3,0,375,363,248,255,204,194,213,221,35,34,58,77,134,134,107,91,90,109,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,4.0,2,3,0,375,363,248,255,204,194,213,221,35,34,58,77,134,134,107,91,90,109,194,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,5.0,2,3,0,376,363,249,255,205,194,214,221,35,34,59,77,134,134,107,91,90,109,195,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,6.0,2,3,0,377,363,250,255,206,194,215,221,35,34,60,77,134,134,107,91,91,109,195,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,7.0,2,3,0,378,363,251,255,207,194,216,221,35,34,60,77,135,134,107,91,91,109,196,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,8.0,2,3,0,379,363,251,255,207,194,216,221,35,34,60,77,135,134,107,91,91,109,196,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,9.0,2,3,0,380,363,252,255,208,194,217,221,35,34,60,77,136,134,107,91,92,109,196,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,10.0,2,3,0,381,363,253,255,209,194,218,221,35,34,60,77,137,134,107,91,92,109,197,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,13.0,2,3,0,382,363,254,255,210,194,219,221,35,34,60,77,138,134,107,91,93,109,197,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,14.0,2,3,0,383,363,255,255,211,194,220,221,35,34,60,77,139,134,107,91,93,109,198,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,15.0,2,3,0,384,363,256,255,212,194,221,221,35,34,60,77,140,134,107,91,93,109,199,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,17.0,2,3,0,385,363,257,255,213,194,222,221,35,34,60,77,141,134,107,91,94,109,199,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,18.0,2,3,0,386,363,258,255,214,194,223,221,35,34,60,77,141,134,108,91,94,109,200,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,2,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,24.0,2,3,0,387,363,258,255,214,194,223,221,35,34,60,77,141,134,108,91,94,109,200,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,5,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,24.0,2,3,0,387,364,258,255,214,194,223,221,35,34,60,77,141,134,108,91,94,109,200,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,25.0,2,3,0,387,364,258,255,214,194,223,221,35,34,60,77,141,134,108,91,94,109,200,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,57,25.0,2,3,0,387,364,258,255,214,194,223,221,35,34,60,77,141,134,108,91,94,109,200,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,15,0,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,,2,3,0,387,364,258,255,214,194,223,221,35,34,60,77,141,134,108,91,94,109,200,174,20,8,0,1,8,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,15,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,7.0,2,3,0,388,364,258,255,214,194,223,221,35,34,60,77,141,134,109,91,95,109,200,174,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,15,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,10.0,2,3,0,388,365,258,255,214,194,223,221,35,34,60,78,141,134,109,91,95,109,200,174,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,11.0,2,3,0,389,365,259,255,215,194,224,221,35,34,60,78,141,134,110,91,95,109,201,174,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,13.0,2,3,0,389,365,259,255,215,194,224,221,35,34,60,78,141,134,110,91,95,109,201,174,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,13.0,2,3,0,390,365,259,255,215,194,224,221,35,34,60,78,141,134,111,91,95,109,201,174,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,35.0,2,3,0,390,366,259,256,215,194,224,221,35,35,60,78,141,134,111,92,95,109,201,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,39.0,2,3,0,391,366,260,256,216,194,225,221,35,35,61,78,141,134,111,92,96,109,201,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,42.0,2,3,0,391,366,260,256,216,194,225,221,35,35,61,78,141,134,111,92,96,109,201,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,47.0,2,3,0,392,366,261,256,217,194,226,221,35,35,62,78,141,134,111,92,96,109,202,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
2019-04-21T13:30:00,31,32,W,58,48.0,2,3,0,393,366,262,256,218,194,227,221,35,35,63,78,141,134,111,92,96,109,203,175,21,8,0,1,9,1,9,1,0,0,12,3,5,0,0,0,2,0,5,1,5,2,3,2,1,0,8,1,3,4,20,18,1,3,9,9,4,11,7,6,8,5,14,16,1,0,8,4,1,0,0,0
