date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,49,23.0,2,0,0,386,279,289,198,232,135,250,157,39,41,108,43,134,112,73,69,118,64,188,151,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,4,8,7,7,6,6,10,7,5,9,1,0,6,13,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,26.0,2,0,0,386,280,289,199,232,136,250,157,39,42,108,43,134,113,73,69,118,64,188,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,4,8,7,7,6,6,10,7,5,9,1,0,6,13,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,30.0,2,0,0,386,280,289,199,232,136,250,157,39,42,108,43,134,113,73,69,118,64,188,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,4,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,30.0,2,0,0,387,280,289,199,232,136,250,157,39,42,108,43,134,113,73,69,118,64,188,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,38.0,2,0,0,388,280,290,199,233,136,251,157,39,42,108,43,135,113,73,69,118,64,189,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,41.0,2,0,0,389,280,291,199,234,136,252,157,39,42,108,43,135,113,74,69,118,64,190,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,42.0,2,0,0,390,280,292,199,235,136,253,157,39,42,108,43,135,113,75,69,118,64,191,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,44.0,2,0,0,390,280,292,199,235,136,253,157,39,42,108,43,135,113,75,69,118,64,191,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,1,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,44.0,2,0,0,391,280,292,199,235,136,253,157,39,42,108,43,135,113,75,69,118,64,191,152,5,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,47.0,2,0,0,392,280,292,199,235,136,253,157,39,42,108,43,135,113,76,69,119,64,191,152,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,7,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,49.0,2,0,0,392,281,292,199,235,136,253,157,39,42,108,43,135,113,76,69,119,64,191,152,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,50.0,2,0,0,392,281,292,199,235,136,253,157,39,42,108,43,135,113,76,69,119,64,191,152,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,52.0,2,0,0,392,282,292,200,235,136,253,157,39,43,108,43,135,114,76,69,119,64,191,153,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,55.0,2,0,0,392,283,292,200,235,136,253,157,39,43,108,43,135,114,76,69,119,64,191,153,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,1,0,6,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,49,55.0,2,0,0,392,283,292,200,235,136,253,157,39,43,108,43,135,114,76,69,119,64,191,153,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,1,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,,2,0,0,392,283,292,200,235,136,253,157,39,43,108,43,135,114,76,69,119,64,191,153,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,22.0,2,0,0,392,284,292,201,235,136,253,158,39,43,108,43,135,114,76,70,119,64,191,154,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,5,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,24.0,2,0,0,393,284,292,201,235,136,253,158,39,43,108,43,136,114,76,70,119,64,191,154,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,25.0,2,0,0,393,284,292,201,235,136,253,158,39,43,108,43,136,114,76,70,119,64,191,154,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,8,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,25.0,2,0,0,393,284,292,201,235,136,253,158,39,43,108,43,136,114,76,70,119,64,191,154,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,9,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,26.0,2,0,0,393,285,292,202,235,136,253,159,39,43,108,43,136,114,76,71,119,64,191,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,9,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,27.0,2,0,0,394,285,293,202,236,136,254,159,39,43,109,43,136,114,76,71,119,64,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,9,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,28.0,2,0,0,395,285,294,202,237,136,255,159,39,43,110,43,136,114,76,71,120,64,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,9,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,29.0,2,0,0,395,285,294,202,237,136,255,159,39,43,110,43,136,114,76,71,120,64,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,4,6,16,14,2,1,5,9,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,30.0,2,0,0,396,285,294,202,237,136,255,159,39,43,110,43,136,114,76,71,120,64,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,6,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,30.0,2,0,0,396,286,294,202,237,136,255,159,39,43,110,43,136,114,76,71,120,64,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,31.0,2,0,0,396,286,294,202,237,136,255,159,39,43,110,43,136,114,76,71,120,64,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,32.0,2,0,0,396,287,294,203,237,137,255,160,39,43,110,43,136,115,76,71,120,65,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,33.0,2,0,0,396,288,294,204,237,138,255,161,39,43,110,43,136,116,76,71,120,66,192,155,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,34.0,2,0,0,396,289,294,205,237,139,255,162,39,43,110,43,136,116,76,72,120,66,192,156,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,35.0,2,0,0,396,290,294,206,237,139,255,163,39,43,110,43,136,116,76,73,120,66,192,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,36.0,2,0,0,396,290,294,206,237,139,255,163,39,43,110,43,136,116,76,73,120,66,192,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,37.0,2,0,0,397,290,295,206,238,139,256,163,39,43,111,43,136,116,76,73,120,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,39.0,2,0,0,398,290,296,206,239,139,257,163,39,43,112,43,136,116,76,73,121,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,44.0,2,0,0,398,290,296,206,239,139,257,163,39,43,112,43,136,116,76,73,121,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,50,44.0,2,0,0,399,290,296,206,239,139,257,163,39,43,112,43,136,116,77,73,121,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,51,54.0,2,0,0,399,290,296,206,239,139,257,163,39,43,112,43,136,116,77,73,121,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,51,54.0,2,0,0,399,290,296,206,239,139,257,163,39,43,112,43,136,116,77,73,121,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,0.0,2,0,0,399,290,296,206,239,139,257,163,39,43,112,43,136,116,77,73,121,66,193,157,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,10.0,2,0,0,399,291,296,207,239,140,257,163,39,44,112,43,136,116,77,74,121,66,193,158,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,13.0,2,0,0,399,291,296,207,239,140,257,163,39,44,112,43,136,116,77,74,121,66,193,158,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,9,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,13.0,2,0,0,399,291,296,207,239,140,257,163,39,44,112,43,136,116,77,74,121,66,193,158,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,14.0,2,0,0,399,292,296,208,239,140,257,164,39,44,112,43,136,116,77,75,121,66,193,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,15.0,2,0,0,400,292,296,208,239,140,257,164,39,44,112,43,136,116,77,75,121,66,193,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,17.0,2,0,0,401,292,297,208,240,140,257,164,40,44,112,43,137,116,77,75,121,66,194,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,14,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,20.0,2,0,0,401,292,297,208,240,140,257,164,40,44,112,43,137,116,77,75,121,66,194,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,20.0,2,0,0,402,292,297,208,240,140,257,164,40,44,112,43,137,116,77,75,121,66,194,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,33.0,2,0,0,403,292,298,208,241,140,258,164,40,44,112,43,138,116,77,75,122,66,194,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,35.0,2,0,0,404,292,299,208,242,140,259,164,40,44,112,43,139,116,77,75,122,66,195,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,39.0,2,0,0,405,292,300,208,243,140,260,164,40,44,112,43,140,116,77,75,123,66,195,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,41.0,2,0,0,406,292,301,208,244,140,261,164,40,44,112,43,141,116,77,75,123,66,196,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,44.0,2,0,0,407,292,302,208,245,140,262,164,40,44,112,43,142,116,77,75,123,66,197,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,46.0,2,0,0,408,292,303,208,246,140,263,164,40,44,112,43,143,116,77,75,123,66,198,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,48.0,2,0,0,409,292,304,208,247,140,264,164,40,44,112,43,144,116,77,75,124,66,198,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,50.0,2,0,0,410,292,305,208,248,140,265,164,40,44,112,43,145,116,77,75,125,66,198,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,52.0,2,0,0,411,292,306,208,249,140,266,164,40,44,112,43,146,116,77,75,125,66,199,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,56.0,2,0,0,412,292,307,208,250,140,266,164,41,44,112,43,146,116,78,75,125,66,200,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,59.0,2,0,0,413,292,307,208,250,140,266,164,41,44,112,43,146,116,78,75,125,66,200,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,7,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,52,59.0,2,0,0,413,293,307,208,250,140,266,164,41,44,112,43,146,116,78,75,125,66,200,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,53,0.0,2,0,0,413,293,307,208,250,140,266,164,41,44,112,43,146,116,78,75,125,66,200,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,53,0.0,2,0,0,413,293,307,208,250,140,266,164,41,44,112,43,146,116,78,75,125,66,200,159,6,5,1,0,3,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,53,23.0,2,0,0,414,293,307,208,250,140,266,164,41,44,112,43,146,116,79,75,125,66,201,159,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,1.0,2,0,0,414,294,307,209,250,141,266,164,41,45,112,43,146,117,79,75,125,66,201,160,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,6,16,14,2,1,5,10,7,7,6,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,4.0,2,0,0,414,295,307,209,250,141,266,164,41,45,112,43,146,117,79,75,125,66,201,160,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,6,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,4.0,2,0,0,415,295,307,209,250,141,266,164,41,45,112,43,146,117,79,75,125,66,201,160,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,6.0,2,0,0,415,296,307,210,250,142,266,165,41,45,112,43,146,117,79,76,125,67,201,160,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,9.0,2,0,0,415,297,307,211,250,143,266,166,41,45,112,43,146,117,79,77,125,67,201,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,22.0,2,0,0,415,297,307,211,250,143,266,166,41,45,112,43,146,117,79,77,125,67,201,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,23.0,2,0,0,415,298,307,211,250,143,266,166,41,45,112,43,146,117,79,77,125,67,201,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,32.0,2,0,0,416,298,307,211,250,143,266,166,41,45,113,43,146,117,79,77,125,67,202,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,33.0,2,0,0,417,298,308,211,251,143,267,166,41,45,114,43,146,117,79,77,126,67,202,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,34.0,2,0,0,418,298,309,211,252,143,268,166,41,45,115,43,146,117,79,77,126,67,203,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,35.0,2,0,0,419,298,310,211,253,143,269,166,41,45,116,43,146,117,79,77,126,67,204,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,40.0,2,0,0,420,298,311,211,254,143,270,166,41,45,117,43,146,117,79,77,127,67,204,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
2018-12-08T15:00:00,13,166,W,54,43.0,2,0,0,421,298,312,211,255,143,271,166,41,45,118,43,146,117,79,77,128,67,204,161,7,5,1,0,4,0,6,2,2,0,6,3,1,0,0,0,0,0,2,2,4,1,4,3,0,0,2,0,5,7,16,14,2,1,5,10,7,7,7,8,10,8,6,9,2,0,7,15,4,3,0,0
