date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,49,37.0,2,0,0,404,257,302,154,239,88,273,111,29,43,49,35,175,82,117,72,118,37,209,134,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,8,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,40.0,2,0,0,405,257,303,154,240,88,274,111,29,43,50,35,175,82,117,72,118,37,210,134,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,8,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,45.0,2,0,0,406,257,304,154,241,88,275,111,29,43,50,35,176,82,117,72,118,37,211,134,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,8,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,50.0,2,0,0,407,257,305,154,242,88,276,111,29,43,50,35,177,82,117,72,118,37,212,134,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,8,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,51.0,2,0,0,408,257,305,154,242,88,276,111,29,43,50,35,177,82,117,72,118,37,212,134,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,52.0,2,0,0,408,258,305,155,242,88,276,112,29,43,50,35,177,83,117,72,118,37,212,135,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,52.0,2,0,0,409,258,305,155,242,88,276,112,29,43,50,35,177,83,117,72,118,37,212,135,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,53.0,2,0,0,409,258,305,155,242,88,276,112,29,43,50,35,177,83,117,72,118,37,212,135,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,54.0,2,0,0,409,259,305,156,242,89,276,113,29,43,50,35,177,84,117,72,118,38,212,135,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,55.0,2,0,0,409,260,305,157,242,90,276,114,29,43,50,36,177,84,117,72,118,39,212,135,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,49,57.0,2,0,0,409,261,305,158,242,91,276,115,29,43,50,36,177,85,117,72,118,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,7,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,0.0,2,0,0,409,262,305,158,242,91,276,115,29,43,50,36,177,85,117,72,118,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,9,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,0.0,2,0,0,410,262,305,158,242,91,276,115,29,43,50,36,177,85,117,72,118,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,1.0,2,0,0,410,263,305,158,242,91,276,115,29,43,50,36,177,85,117,72,118,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,5,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,4.0,2,0,0,410,263,305,158,242,91,276,115,29,43,50,36,177,85,117,72,118,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,4.0,2,0,0,411,263,305,158,242,91,276,115,29,43,50,36,177,85,117,72,118,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,17.0,2,0,0,412,263,306,158,243,91,277,115,29,43,50,36,178,85,117,72,119,39,212,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,19.0,2,0,0,413,263,307,158,244,91,278,115,29,43,50,36,179,85,117,72,119,39,213,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,24.0,2,0,0,414,263,308,158,245,91,279,115,29,43,50,36,180,85,117,72,120,39,213,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,27.0,2,0,0,415,263,309,158,246,91,280,115,29,43,50,36,181,85,117,72,120,39,214,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,28.0,2,0,0,416,263,310,158,247,91,281,115,29,43,50,36,182,85,117,72,120,39,215,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,29.0,2,0,0,417,263,311,158,248,91,282,115,29,43,50,36,183,85,117,72,121,39,215,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,31.0,2,0,0,418,263,312,158,249,91,283,115,29,43,50,36,184,85,117,72,122,39,215,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,36.0,2,0,0,419,263,313,158,250,91,284,115,29,43,50,36,185,85,117,72,122,39,216,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,39.0,2,0,0,420,263,314,158,251,91,285,115,29,43,50,36,186,85,117,72,123,39,216,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,40.0,2,0,0,421,263,315,158,252,91,286,115,29,43,50,36,187,85,117,72,123,39,217,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,45.0,2,0,0,422,263,316,158,253,91,287,115,29,43,50,36,188,85,117,72,124,39,217,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,51.0,2,0,0,423,263,317,158,254,91,288,115,29,43,50,36,189,85,117,72,125,39,217,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,54.0,2,0,0,424,263,318,158,255,91,289,115,29,43,50,36,190,85,117,72,126,39,217,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,50,57.0,2,0,0,425,263,319,158,256,91,290,115,29,43,50,36,191,85,117,72,126,39,218,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,2.0,2,0,0,426,263,320,158,257,91,291,115,29,43,50,36,192,85,117,72,127,39,218,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,4.0,2,0,0,427,263,321,158,258,91,292,115,29,43,50,36,193,85,117,72,128,39,218,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,9.0,2,0,0,428,263,322,158,259,91,293,115,29,43,50,36,194,85,117,72,129,39,218,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,12.0,2,0,0,429,263,323,158,260,91,294,115,29,43,50,36,195,85,117,72,129,39,219,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,14.0,2,0,0,430,263,324,158,261,91,295,115,29,43,50,36,196,85,117,72,129,39,220,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,19.0,2,0,0,431,263,324,158,261,91,295,115,29,43,50,36,196,85,117,72,129,39,220,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,20.0,2,0,0,431,263,324,158,261,91,295,115,29,43,50,36,196,85,117,72,129,39,220,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,22.0,2,0,0,431,264,324,158,261,91,295,115,29,43,50,36,196,85,117,72,129,39,220,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,9,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,22.0,2,0,0,431,264,324,158,261,91,295,115,29,43,50,36,196,85,117,72,129,39,220,136,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,51,57.0,2,0,0,431,265,324,159,261,91,295,115,29,44,50,36,196,85,117,73,129,39,220,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,21.0,2,0,0,432,265,324,159,261,91,295,115,29,44,51,36,196,85,117,73,129,39,221,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,22.0,2,0,0,433,265,325,159,262,91,296,115,29,44,52,36,196,85,117,73,130,39,221,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,23.0,2,0,0,434,265,326,159,263,91,297,115,29,44,53,36,196,85,117,73,130,39,222,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,24.0,2,0,0,435,265,327,159,264,91,297,115,30,44,53,36,197,85,117,73,130,39,223,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,28.0,2,0,0,435,265,327,159,264,91,297,115,30,44,53,36,197,85,117,73,130,39,223,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,6,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,28.0,2,0,0,436,265,327,159,264,91,297,115,30,44,53,36,197,85,117,73,130,39,223,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,29.0,2,0,0,437,265,328,159,265,91,298,115,30,44,54,36,197,85,117,73,131,39,223,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,34.0,2,0,0,438,265,329,159,266,91,299,115,30,44,54,36,198,85,117,73,131,39,224,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,36.0,2,0,0,439,265,330,159,267,91,300,115,30,44,54,36,199,85,117,73,131,39,225,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,41.0,2,0,0,440,265,331,159,268,91,301,115,30,44,54,36,199,85,118,73,131,39,226,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,45.0,2,0,0,441,265,332,159,269,91,302,115,30,44,54,36,199,85,119,73,131,39,227,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,47.0,2,0,0,442,265,333,159,270,91,303,115,30,44,54,36,199,85,120,73,132,39,227,137,13,2,1,1,5,0,3,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,52.0,2,0,0,443,265,334,159,271,91,304,115,30,44,54,36,199,85,121,73,132,39,228,137,13,2,1,1,5,0,4,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,57.0,2,0,0,443,265,334,159,271,91,304,115,30,44,54,36,199,85,121,73,132,39,228,137,13,2,1,1,5,0,4,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,7,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,57.0,2,0,0,444,265,334,159,271,91,304,115,30,44,54,36,199,85,121,73,132,39,228,137,13,2,1,1,5,0,4,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,3,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,59.0,2,0,0,445,265,334,159,271,91,304,115,30,44,54,36,199,85,121,73,132,39,228,137,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,52,59.0,2,0,0,445,266,334,159,271,91,304,115,30,44,54,36,199,85,121,73,132,39,228,137,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,1.0,2,0,0,445,266,334,159,271,91,304,115,30,44,54,36,199,85,121,73,132,39,228,137,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,12.0,2,0,0,445,267,334,160,271,92,304,115,30,45,54,36,199,86,121,73,132,39,228,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,14.0,2,0,0,445,268,334,160,271,92,304,115,30,45,54,36,199,86,121,73,132,39,228,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,16.0,2,0,0,445,268,334,160,271,92,304,115,30,45,54,36,199,86,121,73,132,39,228,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,21.0,2,0,0,446,268,334,160,271,92,304,115,30,45,54,36,200,86,121,73,133,39,228,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,24.0,2,0,0,447,268,335,160,272,92,305,115,30,45,54,36,201,86,121,73,134,39,228,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,27.0,2,0,0,448,268,336,160,273,92,306,115,30,45,54,36,202,86,121,73,134,39,229,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,31.0,2,0,0,449,268,337,160,274,92,307,115,30,45,54,36,203,86,121,73,134,39,230,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,33.0,2,0,0,450,268,338,160,275,92,308,115,30,45,54,36,204,86,121,73,135,39,230,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,35.0,2,0,0,451,268,339,160,276,92,309,115,30,45,54,36,205,86,121,73,135,39,231,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,38.0,2,0,0,451,268,339,160,276,92,309,115,30,45,54,36,205,86,121,73,135,39,231,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,8,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,38.0,2,0,0,452,268,339,160,276,92,309,115,30,45,54,36,205,86,121,73,135,39,231,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,40.0,2,0,0,453,268,340,160,277,92,310,115,30,45,54,36,206,86,121,73,136,39,231,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,44.0,2,0,0,454,268,341,160,278,92,311,115,30,45,54,36,206,86,122,73,136,39,232,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,49.0,2,0,0,455,268,342,160,278,92,312,115,30,45,54,36,206,86,123,73,136,39,233,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,6,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,51.0,2,0,0,455,269,342,160,278,92,312,115,30,45,54,36,206,86,123,73,136,39,233,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,15,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,52.0,2,0,0,455,270,342,160,278,92,312,115,30,45,54,37,206,86,123,73,136,39,233,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
2019-02-09T15:00:00,18,188,L,53,55.0,2,0,0,456,270,343,160,278,92,313,115,30,45,54,37,206,86,124,73,136,39,234,138,13,2,1,1,5,0,4,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,4,0,0,0,1,1,6,8,10,20,9,2,3,10,7,6,10,9,5,7,14,16,0,1,10,6,1,0,0,0
