date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,46,1.0,2,0,0,392,241,280,133,215,80,234,100,46,33,63,46,163,92,101,34,105,41,213,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,2.0,2,0,0,393,241,281,133,216,80,235,100,46,33,63,46,164,92,101,34,105,41,214,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,6.0,2,0,0,394,241,282,133,217,80,236,100,46,33,63,46,165,92,101,34,106,41,214,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,7.0,2,0,0,395,241,283,133,218,80,237,100,46,33,63,46,166,92,101,34,107,41,214,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,9.0,2,0,0,396,241,284,133,219,80,238,100,46,33,63,46,167,92,101,34,108,41,214,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,12.0,2,0,0,397,241,285,133,220,80,239,100,46,33,63,46,168,92,101,34,108,41,215,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,13.0,2,0,0,398,241,286,133,221,80,239,100,47,33,63,46,169,92,101,34,108,41,216,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,16.0,2,0,0,399,241,287,133,222,80,240,100,47,33,63,46,169,92,102,34,108,41,217,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,20.0,2,0,0,400,241,288,133,223,80,241,100,47,33,63,46,170,92,102,34,109,41,217,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,24.0,2,0,0,401,241,289,133,224,80,241,100,48,33,63,46,171,92,102,34,110,41,217,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,29.0,2,0,0,402,241,290,133,225,80,242,100,48,33,63,46,172,92,102,34,110,41,218,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,31.0,2,0,0,403,241,291,133,226,80,243,100,48,33,63,46,173,92,102,34,111,41,218,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,34.0,2,0,0,404,241,292,133,227,80,244,100,48,33,63,46,174,92,102,34,111,41,219,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,35.0,2,0,0,405,241,293,133,228,80,245,100,48,33,63,46,175,92,102,34,112,41,219,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,37.0,2,0,0,406,241,294,133,229,80,246,100,48,33,63,46,176,92,102,34,113,41,219,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,40.0,2,0,0,407,241,295,133,230,80,246,100,49,33,63,46,177,92,102,34,113,41,220,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,44.0,2,0,0,408,241,296,133,231,80,247,100,49,33,63,46,178,92,102,34,114,41,220,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,47.0,2,0,0,409,241,297,133,232,80,248,100,49,33,64,46,178,92,102,34,115,41,220,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,50.0,2,0,0,410,241,298,133,233,80,249,100,49,33,65,46,178,92,102,34,115,41,221,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,53.0,2,0,0,411,241,299,133,234,80,250,100,49,33,65,46,179,92,102,34,115,41,222,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,55.0,2,0,0,412,241,300,133,235,80,251,100,49,33,65,46,180,92,102,34,116,41,222,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,46,58.0,2,0,0,413,241,301,133,236,80,252,100,49,33,66,46,180,92,102,34,117,41,222,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,3.0,2,0,0,414,241,302,133,237,80,253,100,49,33,66,46,181,92,102,34,117,41,223,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,4.0,2,0,0,415,241,303,133,238,80,254,100,49,33,66,46,181,92,103,34,117,41,224,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,8.0,2,0,0,416,241,304,133,239,80,255,100,49,33,66,46,182,92,103,34,118,41,224,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,11.0,2,0,0,417,241,305,133,240,80,256,100,49,33,66,46,183,92,103,34,119,41,224,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,13.0,2,0,0,418,241,306,133,241,80,257,100,49,33,66,46,184,92,103,34,119,41,225,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,15.0,2,0,0,419,241,307,133,242,80,258,100,49,33,66,46,185,92,103,34,119,41,226,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,21.0,2,0,0,420,241,308,133,243,80,259,100,49,33,66,46,186,92,103,34,120,41,226,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,25.0,2,0,0,421,241,309,133,244,80,260,100,49,33,66,46,187,92,103,34,120,41,227,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,29.0,2,0,0,422,241,310,133,245,80,261,100,49,33,66,46,188,92,103,34,120,41,228,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,32.0,2,0,0,422,241,310,133,245,80,261,100,49,33,66,46,188,92,103,34,120,41,228,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,3,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,32.0,2,0,0,423,241,310,133,245,80,261,100,49,33,66,46,188,92,103,34,120,41,228,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,4,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,33.0,2,0,0,424,241,311,133,246,80,262,100,49,33,66,46,188,92,104,34,120,41,229,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,4,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,35.0,2,0,0,425,241,312,133,247,80,263,100,49,33,66,46,188,92,105,34,120,41,230,110,18,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,4,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,38.0,2,0,0,426,241,312,133,247,80,263,100,49,33,66,46,188,92,106,34,120,41,231,110,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,20,4,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,41.0,2,0,0,426,242,312,133,247,80,263,100,49,33,66,46,188,92,106,34,120,41,231,110,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,42.0,2,0,0,426,242,312,133,247,80,263,100,49,33,66,46,188,92,106,34,120,41,231,110,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,7,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,42.0,2,0,0,426,242,312,133,247,80,263,100,49,33,66,46,188,92,106,34,120,41,231,110,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,43.0,2,0,0,427,242,312,133,247,80,263,100,49,33,66,46,188,92,106,34,120,41,231,110,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,45.0,2,0,0,427,242,312,133,247,80,263,100,49,33,66,46,188,92,106,34,120,41,231,110,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,47,59.0,2,0,0,427,243,312,133,247,80,263,100,49,33,66,47,188,92,106,34,120,41,231,111,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,0.0,2,0,0,427,244,312,134,247,81,263,101,49,33,66,48,188,92,106,34,120,41,231,112,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,1.0,2,0,0,427,245,312,135,247,82,263,102,49,33,66,48,188,93,106,34,120,41,231,113,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,22,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,4.0,2,0,0,427,246,312,135,247,82,263,102,49,33,66,48,188,93,106,34,120,41,231,113,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,6.0,2,0,0,427,246,312,135,247,82,263,102,49,33,66,48,188,93,106,34,120,41,231,113,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,7.0,2,0,0,428,246,313,135,248,82,264,102,49,33,66,48,189,93,106,34,120,41,232,113,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,13.0,2,0,0,429,246,314,135,249,82,264,102,50,33,66,48,189,93,107,34,120,41,233,113,19,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,17.0,2,0,0,430,246,314,135,249,82,264,102,50,33,66,48,189,93,108,34,121,41,233,113,20,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,20,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,19.0,2,0,0,430,247,314,135,249,82,264,102,50,33,66,49,189,93,108,34,121,41,233,113,20,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,21,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,20.0,2,0,0,430,247,314,135,249,82,264,102,50,33,66,49,189,93,108,34,121,41,233,113,20,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,21,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,20.0,2,0,0,430,247,314,135,249,82,264,102,50,33,66,49,189,93,108,34,121,41,233,113,20,2,0,1,5,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,21,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,49.0,2,0,0,431,247,314,135,249,82,264,102,50,33,66,49,189,93,109,34,122,41,233,113,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,21,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,51.0,2,0,0,431,248,314,135,249,82,264,102,50,33,66,50,189,93,109,34,122,41,233,113,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,54.0,2,0,0,431,248,314,135,249,82,264,102,50,33,66,50,189,93,109,34,122,41,233,113,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,55.0,2,0,0,431,249,314,136,249,82,264,102,50,34,66,51,189,93,109,34,122,41,233,114,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,48,55.0,2,0,0,432,249,314,136,249,82,264,102,50,34,66,51,189,93,109,34,122,41,233,114,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,21.0,2,0,0,432,250,314,136,249,82,264,102,50,34,66,51,189,94,109,34,122,41,233,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,23.0,2,0,0,433,250,315,136,250,82,265,102,50,34,66,51,190,94,109,34,122,41,234,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,24.0,2,0,0,433,250,315,136,250,82,265,102,50,34,66,51,190,94,109,34,122,41,234,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,25.0,2,0,0,434,250,316,136,251,82,266,102,50,34,67,51,190,94,109,34,123,41,234,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,30.0,2,0,0,435,250,317,136,252,82,267,102,50,34,67,51,191,94,109,34,123,41,235,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,32.0,2,0,0,436,250,318,136,253,82,268,102,50,34,67,51,192,94,109,34,123,41,236,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,38.0,2,0,0,437,250,319,136,254,82,268,102,51,34,67,51,192,94,110,34,123,41,237,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,43.0,2,0,0,438,250,320,136,255,82,269,102,51,34,67,51,192,94,111,34,124,41,237,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,44.0,2,0,0,439,250,321,136,256,82,270,102,51,34,67,51,192,94,112,34,124,41,238,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,47.0,2,0,0,440,250,322,136,257,82,271,102,51,34,67,51,192,94,113,34,124,41,239,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,48.0,2,0,0,441,250,323,136,258,82,272,102,51,34,67,51,192,94,114,34,125,41,239,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,52.0,2,0,0,442,250,324,136,259,82,272,102,52,34,67,51,192,94,115,34,125,41,240,115,21,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,56.0,2,0,0,443,250,324,136,259,82,272,102,52,34,67,51,192,94,116,34,125,41,241,115,22,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,49,56.0,2,0,0,443,251,324,136,259,82,272,102,52,34,67,52,192,94,116,34,125,41,241,115,22,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,6.0,2,0,0,444,251,324,136,259,82,272,102,52,34,67,52,192,94,117,34,125,41,242,115,22,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,9.0,2,0,0,445,251,325,136,260,82,273,102,52,34,67,52,192,94,118,34,126,41,242,115,22,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,10.0,2,0,0,446,251,326,136,261,82,274,102,52,34,67,52,192,94,119,34,127,41,242,115,22,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
2018-12-15T15:00:00,166,23,L,50,12.0,2,0,0,447,251,326,136,261,82,274,102,52,34,67,52,192,94,120,34,127,41,243,115,23,2,0,1,6,1,6,2,0,1,8,3,3,2,0,0,0,0,5,1,3,2,3,1,0,0,5,2,4,6,18,24,4,4,8,3,8,11,13,7,9,9,7,22,1,0,4,7,0,1,0,0
