date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,45,46.0,2,0,2,354,310,259,202,191,137,212,170,47,32,80,40,150,135,67,74,99,52,188,175,13,4,1,1,4,0,2,3,0,1,3,5,0,3,0,0,0,0,2,2,1,3,2,4,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,45,47.0,2,0,2,354,311,259,203,191,138,212,171,47,32,80,40,150,135,67,75,99,53,188,175,13,4,1,1,4,0,2,4,0,1,3,5,0,3,0,0,0,0,2,2,1,3,2,4,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,45,49.0,2,0,2,354,312,259,203,191,138,212,171,47,32,80,40,150,135,67,75,99,53,188,175,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,45,49.0,2,0,2,355,312,259,203,191,138,212,171,47,32,80,40,150,135,67,75,99,53,188,175,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,45,51.0,2,0,2,355,312,259,203,191,138,212,171,47,32,80,40,150,135,67,75,99,53,188,175,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,45,56.0,2,0,2,356,312,259,203,191,138,212,171,47,32,81,40,150,135,67,75,99,53,189,175,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,45,57.0,2,0,2,357,312,260,203,191,138,212,171,48,32,81,40,150,135,68,75,99,53,190,175,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,19.0,2,0,2,357,313,260,203,191,138,212,171,48,32,81,40,150,136,68,75,99,53,190,176,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,21.0,2,0,2,357,314,260,204,191,139,212,172,48,32,81,40,150,137,68,75,99,53,190,177,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,22.0,2,0,2,357,315,260,205,191,140,212,173,48,32,81,40,150,138,68,75,99,54,190,177,13,4,1,1,4,0,2,4,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,25.0,2,0,2,357,316,260,206,191,141,212,174,48,32,81,40,150,138,68,76,99,54,190,178,13,4,1,1,4,0,2,5,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,28.0,2,0,2,358,316,260,206,191,141,212,174,48,32,81,40,150,138,68,76,99,54,190,178,13,4,1,1,4,0,2,5,0,1,3,6,0,4,0,0,0,0,2,2,1,4,2,5,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,28.0,2,0,2,358,317,260,206,191,141,212,174,48,32,81,40,150,138,68,76,99,54,190,178,13,4,1,1,4,0,2,5,0,1,3,7,0,4,0,0,0,0,2,2,1,5,2,6,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,30.0,2,0,2,358,317,260,206,191,141,212,174,48,32,81,40,150,138,68,76,99,54,190,178,13,4,1,1,4,0,2,5,0,1,3,7,0,4,0,0,0,0,2,2,1,5,2,6,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,46,30.0,2,0,2,358,317,260,206,191,141,212,174,48,32,81,40,150,138,68,76,99,54,190,178,13,4,1,1,4,0,2,5,0,1,3,7,0,4,0,0,0,0,2,2,1,5,2,6,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,0.0,2,0,2,358,318,260,207,191,142,212,175,48,32,81,40,150,138,68,77,99,55,190,178,13,4,1,1,4,1,2,5,0,1,3,7,0,4,0,0,0,0,2,2,1,5,2,6,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,1.0,2,0,2,358,319,260,208,191,143,212,176,48,32,81,40,150,138,68,78,99,56,190,178,13,4,1,1,4,1,2,5,0,1,3,7,0,4,0,0,0,0,2,2,1,5,2,6,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,2.0,2,0,2,358,320,260,209,191,144,212,177,48,32,81,40,150,138,68,79,99,57,190,178,13,4,1,1,4,1,2,6,0,1,3,7,0,4,0,0,0,0,2,2,1,5,2,6,0,0,1,0,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,4.0,2,0,2,358,321,260,209,191,144,212,177,48,32,81,40,150,138,68,79,99,57,190,178,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,8,22,10,1,5,13,3,8,5,11,5,11,4,9,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,5.0,2,0,2,359,321,260,209,191,144,212,177,48,32,82,40,150,138,68,79,99,57,190,178,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,8,22,10,1,5,13,3,8,5,11,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,7.0,2,0,2,359,322,260,210,191,145,212,178,48,32,82,40,150,138,68,80,99,57,190,179,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,8,22,10,1,5,13,3,8,5,11,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,11.0,2,0,2,359,323,260,211,191,146,212,179,48,32,82,40,150,138,68,81,99,57,190,180,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,8,22,10,1,5,13,3,8,5,11,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,13.0,2,0,2,359,324,260,211,191,146,212,179,48,32,82,40,150,138,68,81,99,57,190,180,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,8,22,10,1,5,13,3,8,5,11,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,13.0,2,0,2,360,324,260,211,191,146,212,179,48,32,82,40,150,138,68,81,99,57,190,180,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,8,22,10,1,5,13,3,8,5,12,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,15.0,2,0,2,360,325,260,211,191,146,212,179,48,32,82,40,150,138,68,81,99,57,190,180,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,9,22,10,1,5,13,3,8,5,12,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,15.0,2,0,2,361,325,260,211,191,146,212,179,48,32,82,40,150,138,68,81,99,57,190,180,13,4,1,1,4,1,2,6,0,1,3,8,0,4,0,0,0,0,2,3,1,5,2,6,0,0,1,1,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,17.0,2,0,2,361,326,260,211,191,146,212,179,48,32,82,40,150,138,68,81,99,57,190,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,42.0,2,0,2,362,326,261,211,192,146,213,179,48,32,83,40,150,138,68,81,99,57,191,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,44.0,2,0,2,363,326,262,211,193,146,214,179,48,32,84,40,150,138,68,81,99,57,192,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,45.0,2,0,2,364,326,263,211,194,146,215,179,48,32,85,40,150,138,68,81,99,57,193,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,51.0,2,0,2,365,326,264,211,194,146,215,179,49,32,85,40,150,138,69,81,99,57,194,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,55.0,2,0,2,365,326,264,211,194,146,215,179,49,32,85,40,150,138,69,81,99,57,194,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,56.0,2,0,2,365,327,264,212,194,147,215,180,49,32,85,41,150,138,69,81,99,58,194,180,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,47,57.0,2,0,2,365,328,264,213,194,147,215,180,49,33,85,41,150,139,69,81,99,58,194,181,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,1.0,2,0,2,365,328,264,213,194,147,215,180,49,33,85,41,150,139,69,81,99,58,194,181,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,13,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,1.0,2,0,2,365,328,264,213,194,147,215,180,49,33,85,41,150,139,69,81,99,58,194,181,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,2.0,2,0,2,366,328,265,213,194,147,216,180,49,33,85,41,150,139,70,81,99,58,195,181,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,3.0,2,0,2,366,329,265,214,194,148,216,181,49,33,85,42,150,139,70,81,99,59,195,181,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,6.0,2,0,2,366,330,265,215,194,149,216,182,49,33,85,43,150,139,70,81,99,60,195,181,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,10.0,2,0,2,366,331,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,5,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,11.0,2,0,2,366,332,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,11.0,2,0,2,366,332,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,14.0,2,0,2,366,333,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,16.0,2,0,2,366,333,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,17.0,2,0,2,367,333,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,5,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,17.0,2,0,2,367,334,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,18.0,2,0,2,367,334,265,216,194,150,216,183,49,33,85,43,150,140,70,81,99,60,195,182,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,19.0,2,0,2,367,335,265,217,194,150,216,184,49,33,85,43,150,141,70,81,99,60,195,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,20.0,2,0,2,367,335,265,217,194,150,216,184,49,33,85,43,150,141,70,81,99,60,195,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,21.0,2,0,2,368,335,266,217,195,150,217,184,49,33,86,43,150,141,70,81,100,60,195,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,25.0,2,0,2,369,335,267,217,196,150,218,184,49,33,87,43,150,141,70,81,100,60,196,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,28.0,2,0,2,370,335,268,217,197,150,219,184,49,33,88,43,150,141,70,81,100,60,196,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,30.0,2,0,2,371,335,269,217,198,150,220,184,49,33,89,43,150,141,70,81,100,60,197,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,34.0,2,0,2,372,335,270,217,199,150,221,184,49,33,89,43,151,141,70,81,100,60,198,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,35.0,2,0,2,373,335,271,217,200,150,222,184,49,33,90,43,151,141,70,81,101,60,198,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,37.0,2,0,2,374,335,272,217,201,150,223,184,49,33,91,43,151,141,70,81,102,60,198,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,41.0,2,0,2,375,335,273,217,201,150,223,184,50,33,91,43,152,141,70,81,102,60,199,183,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,45.0,2,0,2,375,336,273,218,201,150,223,185,50,33,91,43,152,141,70,82,102,60,199,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,47.0,2,0,2,376,336,274,218,202,150,224,185,50,33,91,43,153,141,70,82,102,60,200,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,48.0,2,0,2,377,336,275,218,203,150,225,185,50,33,91,43,154,141,70,82,102,60,201,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,52.0,2,0,2,378,336,276,218,204,150,226,185,50,33,91,43,155,141,70,82,103,60,201,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,53.0,2,0,2,379,336,277,218,205,150,227,185,50,33,91,43,156,141,70,82,103,60,202,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,55.0,2,0,2,380,336,278,218,205,150,228,185,50,33,91,43,156,141,71,82,103,60,203,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,56.0,2,0,2,380,336,278,218,205,150,228,185,50,33,91,43,156,141,71,82,103,60,203,184,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,57.0,2,0,2,380,337,278,219,205,151,228,186,50,33,91,43,156,142,71,82,103,60,203,185,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,48,58.0,2,0,2,380,338,278,220,205,152,228,187,50,33,91,43,156,143,71,82,103,61,203,185,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,1.0,2,0,2,380,339,278,221,205,152,228,187,50,34,91,43,156,144,71,82,103,61,203,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,11,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,7.0,2,0,2,381,339,278,221,205,152,228,187,50,34,91,43,156,144,71,82,103,61,203,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,8.0,2,0,2,381,340,278,221,205,152,228,187,50,34,91,43,156,144,71,82,103,61,203,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,9.0,2,0,2,382,340,279,221,206,152,229,187,50,34,92,43,156,144,71,82,104,61,203,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,10.0,2,0,2,382,340,279,221,206,152,229,187,50,34,92,43,156,144,71,82,104,61,203,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,11.0,2,0,2,383,340,280,221,207,152,230,187,50,34,93,43,156,144,71,82,105,61,203,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,13.0,2,0,2,384,340,281,221,208,152,230,187,51,34,94,43,156,144,71,82,105,61,204,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,17.0,2,0,2,385,340,282,221,209,152,231,187,51,34,95,43,156,144,71,82,105,61,205,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
2018-12-22T15:00:00,166,18,L,49,20.0,2,0,2,386,340,283,221,209,152,232,187,51,34,96,43,156,144,71,82,105,61,205,186,13,4,1,1,4,1,2,6,0,1,3,9,0,4,0,0,0,0,2,3,1,6,2,6,0,0,1,2,4,9,22,10,1,6,14,3,8,5,13,6,12,4,10,18,1,0,7,5,1,0,0,0
